location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Barbados,14-02-2021,2038,23,2061,1.1159631246967492
Barbados,14-02-2022,51596,299,51895,0.5761634068792755
Barbados,14-02-2023,105861,573,106434,0.5383618016799143
Barbados,14-03-2021,3384,37,3421,1.0815551008477053
Barbados,14-03-2022,56776,326,57102,0.5709081993625442
Barbados,14-04-2020,68,4,72,5.555555555555555
Barbados,14-04-2021,3700,44,3744,1.1752136752136753
Barbados,14-04-2022,63404,381,63785,0.5973191189151055
Barbados,14-05-2020,78,7,85,8.235294117647058
Barbados,14-05-2021,3915,46,3961,1.1613228982580155
Barbados,14-05-2022,75828,433,76261,0.5677869422116154
Barbados,14-06-2020,89,7,96,7.291666666666667
Barbados,14-06-2021,3990,47,4037,1.1642308645033441
Barbados,14-06-2022,81981,468,82449,0.5676236218753411
Barbados,14-07-2020,96,7,103,6.796116504854369
Barbados,14-07-2021,4165,48,4213,1.1393306432470922
Barbados,14-07-2022,86523,479,87002,0.5505620560446887
Barbados,14-08-2020,141,7,148,4.72972972972973
Barbados,14-08-2021,4477,48,4525,1.0607734806629834
Barbados,14-08-2022,97122,516,97638,0.5284827628587231
Barbados,14-09-2020,176,7,183,3.825136612021858
Barbados,14-09-2021,6001,52,6053,0.8590781430695523
Barbados,14-09-2022,101466,559,102025,0.5479049252634158
Barbados,14-10-2020,208,7,215,3.255813953488372
Barbados,14-10-2021,11997,108,12105,0.8921933085501859
Barbados,14-10-2022,102049,560,102609,0.5457610930815036
Barbados,14-11-2020,242,7,249,2.8112449799196786
Barbados,14-11-2021,21900,193,22093,0.8735798669261756
Barbados,14-11-2022,102864,560,103424,0.5414603960396039
Barbados,14-12-2020,289,7,296,2.364864864864865
Barbados,14-12-2021,26696,253,26949,0.9388103454673643
Barbados,14-12-2022,104376,568,104944,0.5412410428418967
Barbados,15-01-2021,1029,7,1036,0.6756756756756757
Barbados,15-01-2022,34692,269,34961,0.7694287920826063
Barbados,15-01-2023,105336,569,105905,0.5372739719559984
Barbados,15-02-2021,2244,24,2268,1.0582010582010581
Barbados,15-02-2022,52008,302,52310,0.5773274708468744
Barbados,15-02-2023,105861,573,106434,0.5383618016799143
Barbados,15-03-2021,3404,38,3442,1.1040092969203952
Barbados,15-03-2022,56904,326,57230,0.5696313122488205
Barbados,15-04-2020,68,5,73,6.8493150684931505
Barbados,15-04-2021,3709,44,3753,1.1723954169997335
Barbados,15-04-2022,63796,381,64177,0.5936706296648332
Barbados,15-05-2020,78,7,85,8.235294117647058
Barbados,15-05-2021,3919,46,3965,1.1601513240857504
Barbados,15-05-2022,76138,433,76571,0.5654882396729832
Barbados,15-06-2020,90,7,97,7.216494845360824
Barbados,15-06-2021,3991,47,4038,1.1639425458147599
Barbados,15-06-2022,82074,471,82545,0.5705978557150646
Barbados,15-07-2020,97,7,104,6.730769230769231
Barbados,15-07-2021,4182,48,4230,1.1347517730496455
Barbados,15-07-2022,86740,479,87219,0.5491922631536706
Barbados,15-08-2020,143,7,150,4.666666666666667
Barbados,15-08-2021,4477,48,4525,1.0607734806629834
Barbados,15-08-2022,97327,519,97846,0.5304253623040288
Barbados,15-09-2020,177,7,184,3.804347826086957
Barbados,15-09-2021,6124,53,6177,0.8580216933786627
Barbados,15-09-2022,101509,559,102068,0.5476740996198614
Barbados,15-10-2020,211,7,218,3.211009174311927
Barbados,15-10-2021,12318,109,12427,0.8771223947855477
Barbados,15-10-2022,102049,560,102609,0.5457610930815036
Barbados,15-11-2020,243,7,250,2.8000000000000003
Barbados,15-11-2021,22122,194,22316,0.8693314214016848
Barbados,15-11-2022,102981,564,103545,0.5446907141822396
Barbados,15-12-2020,290,7,297,2.356902356902357
Barbados,15-12-2021,26773,254,27027,0.9398009398009398
Barbados,15-12-2022,104376,568,104944,0.5412410428418967
Barbados,16-01-2021,1088,7,1095,0.6392694063926941
Barbados,16-01-2022,35104,269,35373,0.760467022870551
Barbados,16-01-2023,105336,569,105905,0.5372739719559984
Barbados,16-02-2021,2306,25,2331,1.0725010725010726
Barbados,16-02-2022,52332,305,52637,0.5794403176472823
Barbados,16-02-2023,105861,573,106434,0.5383618016799143
Barbados,16-03-2021,3419,39,3458,1.1278195488721803
Barbados,16-03-2022,57022,326,57348,0.5684592313594197
Barbados,16-04-2020,70,5,75,6.666666666666667
Barbados,16-04-2021,3721,44,3765,1.1686586985391767
Barbados,16-04-2022,63965,383,64348,0.5952010940510972
Barbados,16-05-2020,79,7,86,8.13953488372093
Barbados,16-05-2021,3921,46,3967,1.1595664229896647
Barbados,16-05-2022,76461,434,76895,0.5644060081929904
Barbados,16-06-2020,90,7,97,7.216494845360824
Barbados,16-06-2021,3991,47,4038,1.1639425458147599
Barbados,16-06-2022,82172,471,82643,0.5699212274481807
Barbados,16-07-2020,97,7,104,6.730769230769231
Barbados,16-07-2021,4193,48,4241,1.131808535722707
Barbados,16-07-2022,86984,479,87463,0.5476601534363101
Barbados,16-08-2020,144,7,151,4.635761589403973
Barbados,16-08-2021,4500,48,4548,1.0554089709762533
Barbados,16-08-2022,97752,525,98277,0.5342043407918434
Barbados,16-09-2020,178,7,185,3.783783783783784
Barbados,16-09-2021,6194,54,6248,0.8642765685019207
Barbados,16-09-2022,101560,559,102119,0.547400581674321
Barbados,16-10-2020,212,7,219,3.1963470319634704
Barbados,16-10-2021,12659,114,12773,0.8925076332889689
Barbados,16-10-2022,102454,560,103014,0.5436154309123032
Barbados,16-11-2020,243,7,250,2.8000000000000003
Barbados,16-11-2021,22440,199,22639,0.8790140907283891
Barbados,16-11-2022,102981,564,103545,0.5446907141822396
Barbados,16-12-2020,294,7,301,2.3255813953488373
Barbados,16-12-2021,26816,255,27071,0.9419674190092718
Barbados,16-12-2022,104376,568,104944,0.5412410428418967
Barbados,17-01-2021,1088,7,1095,0.6392694063926941
Barbados,17-01-2022,35465,269,35734,0.752784462976437
Barbados,17-01-2023,105336,569,105905,0.5372739719559984
Barbados,17-02-2021,2429,28,2457,1.1396011396011396
Barbados,17-02-2022,52602,307,52909,0.5802415468067814
Barbados,17-02-2023,105861,573,106434,0.5383618016799143
Barbados,17-03-2020,2,,2,0
Barbados,17-03-2021,3432,39,3471,1.1235955056179776
Barbados,17-03-2022,57125,326,57451,0.5674400793719866
Barbados,17-04-2020,70,5,75,6.666666666666667
Barbados,17-04-2021,3729,44,3773,1.1661807580174928
Barbados,17-04-2022,63965,383,64348,0.5952010940510972
Barbados,17-05-2020,81,7,88,7.954545454545454
Barbados,17-05-2021,3922,46,3968,1.159274193548387
Barbados,17-05-2022,76930,434,77364,0.5609844372059356
Barbados,17-06-2020,90,7,97,7.216494845360824
Barbados,17-06-2021,3992,47,4039,1.163654369893538
Barbados,17-06-2022,82259,471,82730,0.5693218904871268
Barbados,17-07-2020,97,7,104,6.730769230769231
Barbados,17-07-2021,4203,48,4251,1.1291460832745237
Barbados,17-07-2022,87105,479,87584,0.5469035440263061
Barbados,17-08-2020,145,7,152,4.605263157894736
Barbados,17-08-2021,4533,48,4581,1.0478061558611658
Barbados,17-08-2022,98097,525,98622,0.5323355843523757
Barbados,17-09-2020,178,7,185,3.783783783783784
Barbados,17-09-2021,6301,57,6358,0.8965083359547028
Barbados,17-09-2022,101560,559,102119,0.547400581674321
Barbados,17-10-2020,212,7,219,3.1963470319634704
Barbados,17-10-2021,12849,119,12968,0.9176434299814928
Barbados,17-10-2022,102454,560,103014,0.5436154309123032
Barbados,17-11-2020,243,7,250,2.8000000000000003
Barbados,17-11-2021,22719,204,22923,0.8899358722680278
Barbados,17-11-2022,102981,564,103545,0.5446907141822396
Barbados,17-12-2020,298,7,305,2.2950819672131146
Barbados,17-12-2021,26870,256,27126,0.9437440094374401
Barbados,17-12-2022,104376,568,104944,0.5412410428418967
Barbados,18-01-2021,1088,7,1095,0.6392694063926941
Barbados,18-01-2022,35463,271,35734,0.7583813734818381
Barbados,18-01-2023,105336,569,105905,0.5372739719559984
Barbados,18-02-2021,2618,29,2647,1.095579901775595
Barbados,18-02-2022,52946,307,53253,0.5764933430980415
Barbados,18-02-2023,105861,573,106434,0.5383618016799143
Barbados,18-03-2020,2,,2,0
Barbados,18-03-2021,3453,39,3492,1.1168384879725086
Barbados,18-03-2022,57222,326,57548,0.5664836310558143
Barbados,18-04-2020,70,5,75,6.666666666666667
Barbados,18-04-2021,3737,44,3781,1.1637133033588998
Barbados,18-04-2022,64408,386,64794,0.5957341729172454
Barbados,18-05-2020,81,7,88,7.954545454545454
Barbados,18-05-2021,3925,47,3972,1.1832829808660623
Barbados,18-05-2022,77332,435,77767,0.5593632260470379
Barbados,18-06-2020,90,7,97,7.216494845360824
Barbados,18-06-2021,3993,47,4040,1.1633663366336633
Barbados,18-06-2022,82355,471,82826,0.5686620143433222
Barbados,18-07-2020,97,7,104,6.730769230769231
Barbados,18-07-2021,4210,48,4258,1.1272898074213245
Barbados,18-07-2022,87275,479,87754,0.5458440640882467
Barbados,18-08-2020,146,7,153,4.57516339869281
Barbados,18-08-2021,4546,48,4594,1.0448410970831519
Barbados,18-08-2022,98429,529,98958,0.5345702217102205
Barbados,18-09-2020,178,7,185,3.783783783783784
Barbados,18-09-2021,6301,57,6358,0.8965083359547028
Barbados,18-09-2022,101634,559,102193,0.5470041979391935
Barbados,18-10-2020,214,7,221,3.167420814479638
Barbados,18-10-2021,13052,119,13171,0.903500113886569
Barbados,18-10-2022,102454,560,103014,0.5436154309123032
Barbados,18-11-2020,245,7,252,2.7777777777777777
Barbados,18-11-2021,22970,205,23175,0.8845738942826321
Barbados,18-11-2022,102981,564,103545,0.5446907141822396
Barbados,18-12-2020,300,7,307,2.2801302931596092
Barbados,18-12-2021,26913,256,27169,0.9422503588648828
Barbados,18-12-2022,104376,568,104944,0.5412410428418967
Barbados,19-01-2021,1088,7,1095,0.6392694063926941
Barbados,19-01-2022,36792,271,37063,0.731187437606238
Barbados,19-01-2023,105336,569,105905,0.5372739719559984
Barbados,19-02-2021,2647,30,2677,1.1206574523720583
Barbados,19-02-2022,53200,308,53508,0.5756148613291471
Barbados,19-02-2023,105861,573,106434,0.5383618016799143
Barbados,19-03-2020,5,,5,0
Barbados,19-03-2021,3473,39,3512,1.1104783599088837
Barbados,19-03-2022,57333,327,57660,0.5671175858480749
Barbados,19-04-2020,70,5,75,6.666666666666667
Barbados,19-04-2021,3740,44,3784,1.1627906976744187
Barbados,19-04-2022,64710,386,65096,0.5929703822047437
Barbados,19-05-2020,83,7,90,7.777777777777778
Barbados,19-05-2021,3928,47,3975,1.1823899371069182
Barbados,19-05-2022,77703,435,78138,0.5567073638946479
Barbados,19-06-2020,90,7,97,7.216494845360824
Barbados,19-06-2021,3994,47,4041,1.1630784459292256
Barbados,19-06-2022,82427,472,82899,0.5693675436374384
Barbados,19-07-2020,98,7,105,6.666666666666667
Barbados,19-07-2021,4221,48,4269,1.1243851018973998
Barbados,19-07-2022,87674,480,88154,0.5445016675363569
Barbados,19-08-2020,148,7,155,4.516129032258064
Barbados,19-08-2021,4561,48,4609,1.0414406595790844
Barbados,19-08-2022,98675,529,99204,0.5332446272327729
Barbados,19-09-2020,178,7,185,3.783783783783784
Barbados,19-09-2021,6469,58,6527,0.8886165160104184
Barbados,19-09-2022,101671,559,102230,0.5468062212657733
Barbados,19-10-2020,215,7,222,3.153153153153153
Barbados,19-10-2021,13433,120,13553,0.8854128237290636
Barbados,19-10-2022,102454,560,103014,0.5436154309123032
Barbados,19-11-2020,246,7,253,2.766798418972332
Barbados,19-11-2021,23220,206,23426,0.8793648083326219
Barbados,19-11-2022,102981,564,103545,0.5446907141822396
Barbados,19-12-2020,300,7,307,2.2801302931596092
Barbados,19-12-2021,26913,256,27169,0.9422503588648828
Barbados,19-12-2022,104376,568,104944,0.5412410428418967
Barbados,20-01-2021,1147,9,1156,0.7785467128027681
Barbados,20-01-2022,37349,273,37622,0.7256392536281963
Barbados,20-01-2023,105336,569,105905,0.5372739719559984
Barbados,20-02-2021,2684,31,2715,1.141804788213628
Barbados,20-02-2022,53388,310,53698,0.5773026928377221
Barbados,20-02-2023,105861,573,106434,0.5383618016799143
Barbados,20-03-2020,5,,5,0
Barbados,20-03-2021,3494,39,3533,1.1038777243136144
Barbados,20-03-2022,57404,329,57733,0.569864722082691
Barbados,20-04-2020,70,5,75,6.666666666666667
Barbados,20-04-2021,3749,44,3793,1.1600316372264698
Barbados,20-04-2022,65384,386,65770,0.5868937205412803
Barbados,20-05-2020,83,7,90,7.777777777777778
Barbados,20-05-2021,3928,47,3975,1.1823899371069182
Barbados,20-05-2022,78012,436,78448,0.555782174179074
Barbados,20-06-2020,90,7,97,7.216494845360824
Barbados,20-06-2021,3996,47,4043,1.162503091763542
Barbados,20-06-2022,82478,472,82950,0.5690174804098854
Barbados,20-07-2020,99,7,106,6.60377358490566
Barbados,20-07-2021,4244,48,4292,1.1183597390493942
Barbados,20-07-2022,88085,480,88565,0.5419748207531192
Barbados,20-08-2020,149,7,156,4.487179487179487
Barbados,20-08-2021,4580,48,4628,1.0371650821089022
Barbados,20-08-2022,98896,530,99426,0.5330597630398487
Barbados,20-09-2020,182,7,189,3.7037037037037033
Barbados,20-09-2021,6572,59,6631,0.8897602171618156
Barbados,20-09-2022,101720,559,102279,0.5465442563967188
Barbados,20-10-2020,215,7,222,3.153153153153153
Barbados,20-10-2021,13811,123,13934,0.8827328835940864
Barbados,20-10-2022,102454,560,103014,0.5436154309123032
Barbados,20-11-2020,246,7,253,2.766798418972332
Barbados,20-11-2021,23417,206,23623,0.8720314947297126
Barbados,20-11-2022,102981,564,103545,0.5446907141822396
Barbados,20-12-2020,300,7,307,2.2801302931596092
Barbados,20-12-2021,26962,256,27218,0.9405540451172019
Barbados,20-12-2022,104376,568,104944,0.5412410428418967
Barbados,21-01-2021,1147,9,1156,0.7785467128027681
Barbados,21-01-2022,37897,274,38171,0.7178224306410625
Barbados,21-01-2023,105336,569,105905,0.5372739719559984
Barbados,21-02-2021,2741,31,2772,1.1183261183261184
Barbados,21-02-2022,53573,311,53884,0.5771657634919457
Barbados,21-02-2023,106070,575,106645,0.5391720193164237
Barbados,21-03-2020,6,,6,0
Barbados,21-03-2021,3512,39,3551,1.098282174035483
Barbados,21-03-2022,57471,329,57800,0.569204152249135
Barbados,21-04-2020,70,5,75,6.666666666666667
Barbados,21-04-2021,3753,44,3797,1.1588095865156702
Barbados,21-04-2022,65931,386,66317,0.5820528672889305
Barbados,21-05-2020,83,7,90,7.777777777777778
Barbados,21-05-2021,3938,47,3985,1.179422835633626
Barbados,21-05-2022,78012,436,78448,0.555782174179074
Barbados,21-06-2020,90,7,97,7.216494845360824
Barbados,21-06-2021,3998,47,4045,1.161928306551298
Barbados,21-06-2022,82623,472,83095,0.5680245502136109
Barbados,21-07-2020,99,7,106,6.60377358490566
Barbados,21-07-2021,4254,48,4302,1.1157601115760112
Barbados,21-07-2022,88485,480,88965,0.539538020569887
Barbados,21-08-2020,150,7,157,4.45859872611465
Barbados,21-08-2021,4580,48,4628,1.0371650821089022
Barbados,21-08-2022,99042,530,99572,0.5322781504840718
Barbados,21-09-2020,182,7,189,3.7037037037037033
Barbados,21-09-2021,6677,59,6736,0.8758907363420427
Barbados,21-09-2022,101762,559,102321,0.5463199147780026
Barbados,21-10-2020,215,7,222,3.153153153153153
Barbados,21-10-2021,14202,124,14326,0.8655591232723719
Barbados,21-10-2022,102454,560,103014,0.5436154309123032
Barbados,21-11-2020,248,7,255,2.7450980392156863
Barbados,21-11-2021,23585,210,23795,0.8825383483925194
Barbados,21-11-2022,102981,564,103545,0.5446907141822396
Barbados,21-12-2020,314,7,321,2.1806853582554515
Barbados,21-12-2021,26962,256,27218,0.9405540451172019
Barbados,21-12-2022,104376,568,104944,0.5412410428418967
Barbados,22-01-2021,1147,9,1156,0.7785467128027681
Barbados,22-01-2022,38312,274,38586,0.7101021095734205
Barbados,22-01-2023,105336,569,105905,0.5372739719559984
Barbados,22-02-2021,2760,31,2791,1.1107130060910069
Barbados,22-02-2022,53795,311,54106,0.5747976194876724
Barbados,22-03-2020,14,,14,0
Barbados,22-03-2021,3519,40,3559,1.12391121101433
Barbados,22-03-2022,57574,329,57903,0.5681916308308723
Barbados,22-04-2020,70,5,75,6.666666666666667
Barbados,22-04-2021,3762,44,3806,1.1560693641618496
Barbados,22-04-2022,66422,388,66810,0.5807513845232749
Barbados,22-05-2020,83,7,90,7.777777777777778
Barbados,22-05-2021,3944,47,3991,1.1776497118516662
Barbados,22-05-2022,78479,440,78919,0.5575336737667735
Barbados,22-06-2020,90,7,97,7.216494845360824
Barbados,22-06-2021,3998,47,4045,1.161928306551298
Barbados,22-06-2022,82770,472,83242,0.5670214555152447
Barbados,22-07-2020,99,7,106,6.60377358490566
Barbados,22-07-2021,4271,48,4319,1.1113683723084047
Barbados,22-07-2022,88857,482,89339,0.5395180156482611
Barbados,22-08-2020,151,7,158,4.430379746835443
Barbados,22-08-2021,4592,48,4640,1.0344827586206897
Barbados,22-08-2022,99158,532,99690,0.5336543284180961
Barbados,22-09-2020,182,7,189,3.7037037037037033
Barbados,22-09-2021,6842,62,6904,0.8980301274623407
Barbados,22-09-2022,101807,559,102366,0.5460797530430025
Barbados,22-10-2020,217,7,224,3.125
Barbados,22-10-2021,14627,126,14753,0.8540635802887547
Barbados,22-10-2022,102454,560,103014,0.5436154309123032
Barbados,22-11-2020,252,7,259,2.7027027027027026
Barbados,22-11-2021,23733,211,23944,0.8812228533244237
Barbados,22-11-2022,102981,564,103545,0.5446907141822396
Barbados,22-12-2020,320,7,327,2.1406727828746175
Barbados,22-12-2021,27052,256,27308,0.9374542258678776
Barbados,22-12-2022,104376,568,104944,0.5412410428418967
Barbados,23-01-2021,1332,9,1341,0.6711409395973155
Barbados,23-01-2022,38937,275,39212,0.7013159236968275
Barbados,23-01-2023,105336,569,105905,0.5372739719559984
Barbados,23-02-2021,2821,31,2852,1.0869565217391304
Barbados,23-02-2022,54033,311,54344,0.5722802885323126
Barbados,23-03-2020,17,,17,0
Barbados,23-03-2021,3534,40,3574,1.119194180190263
Barbados,23-03-2022,57689,329,58018,0.5670653934985694
Barbados,23-04-2020,70,6,76,7.894736842105263
Barbados,23-04-2021,3776,44,3820,1.1518324607329842
Barbados,23-04-2022,66867,389,67256,0.5783870584037112
Barbados,23-05-2020,85,7,92,7.608695652173914
Barbados,23-05-2021,3948,47,3995,1.1764705882352942
Barbados,23-05-2022,78609,440,79049,0.5566167819959772
Barbados,23-06-2020,90,7,97,7.216494845360824
Barbados,23-06-2021,4005,47,4052,1.1599210266535045
Barbados,23-06-2022,82918,472,83390,0.5660151097253868
Barbados,23-07-2020,99,7,106,6.60377358490566
Barbados,23-07-2021,4282,48,4330,1.1085450346420322
Barbados,23-07-2022,89172,482,89654,0.5376224150623509
Barbados,23-08-2020,154,7,161,4.3478260869565215
Barbados,23-08-2021,4604,48,4652,1.0318142734307825
Barbados,23-08-2022,99438,532,99970,0.5321596478943683
Barbados,23-09-2020,182,7,189,3.7037037037037033
Barbados,23-09-2021,7002,63,7065,0.89171974522293
Barbados,23-09-2022,101824,559,102383,0.5459890802183957
Barbados,23-10-2020,219,7,226,3.0973451327433628
Barbados,23-10-2021,14922,128,15050,0.8504983388704319
Barbados,23-10-2022,102454,560,103014,0.5436154309123032
Barbados,23-11-2020,253,7,260,2.6923076923076925
Barbados,23-11-2021,24021,213,24234,0.8789304283238425
Barbados,23-11-2022,103391,564,103955,0.5425424462507816
Barbados,23-12-2020,322,7,329,2.127659574468085
Barbados,23-12-2021,27227,259,27486,0.9422978971112566
Barbados,23-12-2022,104376,568,104944,0.5412410428418967
Barbados,24-01-2021,1378,9,1387,0.6488824801730353
Barbados,24-01-2022,39433,276,39709,0.695056536301594
Barbados,24-01-2023,105586,571,106157,0.5378825701555244
Barbados,24-02-2021,2875,32,2907,1.1007911936704506
Barbados,24-02-2022,54224,312,54536,0.5720991638550682
Barbados,24-03-2020,18,,18,0
Barbados,24-03-2021,3542,40,3582,1.1166945840312674
Barbados,24-03-2022,57799,329,58128,0.5659922928709056
Barbados,24-04-2020,71,6,77,7.792207792207792
Barbados,24-04-2021,3776,44,3820,1.1518324607329842
Barbados,24-04-2022,67222,389,67611,0.5753501649139933
Barbados,24-05-2020,85,7,92,7.608695652173914
Barbados,24-05-2021,3948,47,3995,1.1764705882352942
Barbados,24-05-2022,78940,443,79383,0.5580539914087399
Barbados,24-06-2020,90,7,97,7.216494845360824
Barbados,24-06-2021,4010,47,4057,1.1584914961794428
Barbados,24-06-2022,83051,473,83524,0.5663042957712753
Barbados,24-07-2020,101,7,108,6.481481481481481
Barbados,24-07-2021,4291,48,4339,1.1062456787278174
Barbados,24-07-2022,89403,484,89887,0.5384538364835849
Barbados,24-08-2020,154,7,161,4.3478260869565215
Barbados,24-08-2021,4646,48,4694,1.0225820195994888
Barbados,24-08-2022,99654,537,100191,0.5359762852950865
Barbados,24-09-2020,182,7,189,3.7037037037037033
Barbados,24-09-2021,7168,64,7232,0.8849557522123894
Barbados,24-09-2022,101824,559,102383,0.5459890802183957
Barbados,24-10-2020,220,7,227,3.0837004405286343
Barbados,24-10-2021,15211,130,15341,0.8474023857636398
Barbados,24-10-2022,102454,560,103014,0.5436154309123032
Barbados,24-11-2020,255,7,262,2.6717557251908395
Barbados,24-11-2021,24217,215,24432,0.8799934512115258
Barbados,24-11-2022,103391,564,103955,0.5425424462507816
Barbados,24-12-2020,338,7,345,2.0289855072463765
Barbados,24-12-2021,27226,260,27486,0.945936112930219
Barbados,24-12-2022,104376,568,104944,0.5412410428418967
Barbados,25-01-2021,1391,10,1401,0.7137758743754461
Barbados,25-01-2022,40355,277,40632,0.68172868674936
Barbados,25-01-2023,105586,571,106157,0.5378825701555244
Barbados,25-02-2021,2917,32,2949,1.0851135978297728
Barbados,25-02-2022,54419,312,54731,0.5700608430322851
Barbados,25-03-2020,18,,18,0
Barbados,25-03-2021,3553,40,3593,1.113275814082939
Barbados,25-03-2022,57940,330,58270,0.5663291573708598
Barbados,25-04-2020,73,6,79,7.59493670886076
Barbados,25-04-2021,3780,44,3824,1.1506276150627615
Barbados,25-04-2022,67544,390,67934,0.5740866134777872
Barbados,25-05-2020,85,7,92,7.608695652173914
Barbados,25-05-2021,3953,47,4000,1.175
Barbados,25-05-2022,79184,444,79628,0.5575928065504596
Barbados,25-06-2020,90,7,97,7.216494845360824
Barbados,25-06-2021,4019,47,4066,1.1559272011805213
Barbados,25-06-2022,83190,473,83663,0.5653634223013758
Barbados,25-07-2020,101,7,108,6.481481481481481
Barbados,25-07-2021,4297,48,4345,1.1047180667433831
Barbados,25-07-2022,89596,484,90080,0.5373001776198935
Barbados,25-08-2020,157,7,164,4.2682926829268295
Barbados,25-08-2021,4672,48,4720,1.0169491525423728
Barbados,25-08-2022,99836,537,100373,0.5350044334631823
Barbados,25-09-2020,183,7,190,3.684210526315789
Barbados,25-09-2021,7337,64,7401,0.8647480070260776
Barbados,25-09-2022,101877,559,102436,0.5457065875278223
Barbados,25-10-2020,220,7,227,3.0837004405286343
Barbados,25-10-2021,15449,139,15588,0.8917115730048756
Barbados,25-10-2022,102454,560,103014,0.5436154309123032
Barbados,25-11-2020,256,7,263,2.6615969581749046
Barbados,25-11-2021,24214,218,24432,0.8922724296005239
Barbados,25-11-2022,103391,564,103955,0.5425424462507816
Barbados,25-12-2020,340,7,347,2.0172910662824206
Barbados,25-12-2021,27369,260,27629,0.941040211372109
Barbados,25-12-2022,104376,568,104944,0.5412410428418967
Barbados,26-01-2021,1391,10,1401,0.7137758743754461
Barbados,26-01-2022,41078,277,41355,0.6698101801475034
Barbados,26-01-2023,105586,571,106157,0.5378825701555244
Barbados,26-02-2021,2961,33,2994,1.1022044088176353
Barbados,26-02-2022,54589,313,54902,0.5701067356380459
Barbados,26-03-2020,18,,18,0
Barbados,26-03-2021,3562,41,3603,1.137940605051346
Barbados,26-03-2022,57940,330,58270,0.5663291573708598
Barbados,26-04-2020,73,6,79,7.59493670886076
Barbados,26-04-2021,3781,44,3825,1.1503267973856208
Barbados,26-04-2022,68050,390,68440,0.5698421975452952
Barbados,26-05-2020,85,7,92,7.608695652173914
Barbados,26-05-2021,3957,47,4004,1.1738261738261737
Barbados,26-05-2022,79416,444,79860,0.5559729526671675
Barbados,26-06-2020,90,7,97,7.216494845360824
Barbados,26-06-2021,4027,47,4074,1.1536573392243497
Barbados,26-06-2022,83303,473,83776,0.5646008403361344
Barbados,26-07-2020,103,7,110,6.363636363636363
Barbados,26-07-2021,4305,48,4353,1.1026878015161956
Barbados,26-07-2022,90066,484,90550,0.5345113197128658
Barbados,26-08-2020,158,7,165,4.242424242424243
Barbados,26-08-2021,4693,48,4741,1.012444631934191
Barbados,26-08-2022,99989,537,100526,0.5341901597596642
Barbados,26-09-2020,183,7,190,3.684210526315789
Barbados,26-09-2021,7509,67,7576,0.8843717001055967
Barbados,26-09-2022,101897,559,102456,0.545600062465839
Barbados,26-10-2020,226,7,233,3.004291845493562
Barbados,26-10-2021,15890,143,16033,0.8919104347283726
Barbados,26-10-2022,102454,560,103014,0.5436154309123032
Barbados,26-11-2020,259,7,266,2.631578947368421
Barbados,26-11-2021,24546,223,24769,0.9003189470709355
Barbados,26-11-2022,103391,564,103955,0.5425424462507816
Barbados,26-12-2020,345,7,352,1.9886363636363635
Barbados,26-12-2021,27413,260,27673,0.9395439598164276
Barbados,26-12-2022,104376,568,104944,0.5412410428418967
Barbados,27-01-2021,1432,11,1443,0.7623007623007623
Barbados,27-01-2022,41845,277,42122,0.6576135985945587
Barbados,27-01-2023,105586,571,106157,0.5378825701555244
Barbados,27-02-2021,3005,33,3038,1.0862409479921
Barbados,27-02-2022,54716,315,55031,0.5724046446548309
Barbados,27-03-2020,24,,24,0
Barbados,27-03-2021,3568,41,3609,1.1360487669714603
Barbados,27-03-2022,58202,330,58532,0.5637941638761703
Barbados,27-04-2020,74,6,80,7.5
Barbados,27-04-2021,3784,44,3828,1.1494252873563218
Barbados,27-04-2022,68523,390,68913,0.5659309564233164
Barbados,27-05-2020,85,7,92,7.608695652173914
Barbados,27-05-2021,3959,47,4006,1.1732401397903147
Barbados,27-05-2022,79594,444,80038,0.5547365001624229
Barbados,27-06-2020,90,7,97,7.216494845360824
Barbados,27-06-2021,4028,47,4075,1.1533742331288344
Barbados,27-06-2022,83347,473,83820,0.5643044619422573
Barbados,27-07-2020,103,7,110,6.363636363636363
Barbados,27-07-2021,4311,48,4359,1.1011699931176875
Barbados,27-07-2022,90445,489,90934,0.5377526557723185
Barbados,27-08-2020,158,7,165,4.242424242424243
Barbados,27-08-2021,4741,48,4789,1.0022969304656504
Barbados,27-08-2022,100137,539,100676,0.5353808256188167
Barbados,27-09-2020,183,7,190,3.684210526315789
Barbados,27-09-2021,7696,68,7764,0.8758371973209685
Barbados,27-09-2022,101929,559,102488,0.5454297088439622
Barbados,27-10-2020,226,7,233,3.004291845493562
Barbados,27-10-2021,16275,149,16424,0.9072089624939113
Barbados,27-10-2022,102454,560,103014,0.5436154309123032
Barbados,27-11-2020,263,7,270,2.5925925925925926
Barbados,27-11-2021,24546,223,24769,0.9003189470709355
Barbados,27-11-2022,103391,564,103955,0.5425424462507816
Barbados,27-12-2020,349,7,356,1.9662921348314606
Barbados,27-12-2021,27464,260,27724,0.9378156110229404
Barbados,27-12-2022,104376,568,104944,0.5412410428418967
Barbados,28-01-2021,1466,11,1477,0.7447528774542992
Barbados,28-01-2022,42574,277,42851,0.6464259877249072
Barbados,28-01-2023,105586,571,106157,0.5378825701555244
Barbados,28-02-2021,3035,33,3068,1.0756192959582789
Barbados,28-02-2022,54849,316,55165,0.5728269736245808
Barbados,28-03-2020,26,,26,0
